,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
377,Srednekolymsk,86,RU,1594701865,31,67.45,153.68,71.47,11.1
378,Campoverde,6,PE,1594701865,90,-8.48,-74.81,72.3,0.94
379,Yaan,100,NG,1594701866,98,7.38,8.57,71.46,4.81
380,Nouadhibou,75,MR,1594701866,94,20.93,-17.03,68.0,19.46
381,Mabaruma,10,GY,1594701866,99,8.2,-59.78,72.77,1.72
382,Esperance,75,AU,1594701866,87,-33.87,121.9,51.8,17.22
383,Arrondissement de Mont-de-Marsan,90,FR,1594701866,93,44.0,-0.67,57.99,4.7
384,Beloha,12,MG,1594701867,83,-25.17,45.05,61.83,3.36
385,Verkhoshizhem'ye,100,RU,1594701867,84,58.01,49.1,75.13,9.93
386,Wasilla,40,US,1594701867,48,61.58,-149.44,68.0,3.36
387,Olafsvik,100,IS,1594701867,84,64.89,-23.71,51.58,3.42
388,Bathurst,33,AU,1594701867,63,-33.42,149.58,54.0,14.25
389,Kruisfontein,93,ZA,1594701868,82,-34.0,24.73,46.62,24.0
390,Gaza,0,PS,1594701812,70,31.5,34.47,75.99,6.58
391,Sompeta,96,IN,1594701868,70,18.93,84.6,86.54,3.62
392,Kargopol',100,RU,1594701868,97,61.51,38.95,52.47,5.57
393,Dvorichna,100,UA,1594701868,94,49.85,37.69,64.4,10.92
394,Tucumcari,75,US,1594701635,31,35.17,-103.72,87.8,12.75
395,Bandarbeyla,97,SO,1594701869,55,9.49,50.81,83.52,28.25
396,Maniitsoq,14,GL,1594701869,85,65.42,-52.9,43.12,16.28
397,Marabu,40,MY,1594701654,74,4.41,114.01,86.0,5.82
398,Tonj,67,SS,1594701870,91,7.27,28.68,71.82,1.36
399,Nizhnyaya Omka,45,RU,1594701870,68,55.43,74.94,74.44,11.63
400,Katsuura,75,JP,1594701870,88,35.13,140.3,79.0,19.46
401,Jaisalmer,0,IN,1594701870,44,26.91,70.92,95.22,9.95
402,Lesozavodsk,0,RU,1594701870,67,45.48,133.42,78.26,5.14
403,Urdoma,99,RU,1594701871,92,61.75,48.54,61.12,5.1
404,Rawson,0,AR,1594701871,77,-43.3,-65.1,36.52,13.6
405,Menongue,0,AO,1594701871,58,-14.66,17.69,42.89,2.71
406,Changping,0,CN,1594701872,49,40.22,116.22,97.0,4.47
407,Bougouni,100,ML,1594701872,91,11.42,-7.48,70.05,3.65
408,Lieksa,52,FI,1594701872,80,63.32,30.02,56.26,6.58
409,Dubuque,1,US,1594701872,94,42.48,-90.87,73.0,8.05
410,Mirny,40,RU,1594701872,34,62.54,113.96,80.6,2.24
411,Mawlaik,100,MM,1594701873,92,23.63,94.42,78.42,1.9
412,Merauke,95,ID,1594701873,79,-8.47,140.33,80.64,20.54
413,Wuda,0,CN,1594701873,29,39.5,106.71,88.02,13.65
414,Sorong,84,ID,1594701873,72,-0.88,131.25,83.98,7.11
415,Alice Springs,0,AU,1594701607,33,-23.7,133.88,59.0,12.75
416,De-Kastri,46,RU,1594701874,65,51.47,140.78,66.42,7.34
417,Boende,100,CD,1594701874,90,-0.22,20.87,71.35,0.27
418,Fairmont,51,US,1594701775,90,39.49,-80.14,69.01,3.33
419,Oruzgan,0,AF,1594701875,14,32.83,66.0,83.82,6.62
420,Abalak,9,RU,1594701875,48,58.13,68.59,78.69,1.05
421,Khani,75,GE,1594701875,88,41.96,42.96,71.6,3.36
422,Lasem,2,ID,1594701875,56,-6.69,111.45,88.29,9.57
423,Quelimane,0,MZ,1594701875,77,-17.88,36.89,68.0,3.36
424,Portland,20,US,1594701792,53,45.52,-122.68,71.6,8.05
425,Ulagan,100,RU,1594701876,82,50.63,87.96,54.81,2.46
426,Westport,1,US,1594701719,64,41.14,-73.36,75.2,4.7
427,Port Blair,85,IN,1594701876,76,11.67,92.75,82.99,13.62
428,Hīt,0,IQ,1594701877,22,33.64,42.83,91.78,12.95
429,Ulladulla,75,AU,1594701676,100,-35.35,150.47,55.4,18.34
430,Kindu,99,CD,1594701877,96,-2.95,25.95,70.3,0.81
431,Muravlenko,2,RU,1594701877,52,63.79,74.52,60.66,19.3
432,Nakhon Thai,40,TH,1594701877,70,17.1,100.84,86.0,3.04
433,Usinsk,41,RU,1594701878,56,65.99,57.53,61.88,7.0
434,Murray Bridge,0,AU,1594701878,75,-35.12,139.27,57.99,1.99
435,Maridi,78,SS,1594701878,97,4.92,29.47,67.24,4.36
436,Tessalit,1,ML,1594701878,21,20.2,1.01,89.42,13.02
437,Gayéri,99,BF,1594701879,79,12.65,0.49,77.67,14.36
438,Tocopilla,0,CL,1594701879,61,-22.09,-70.2,57.09,1.97
439,São Filipe,42,CV,1594701879,86,14.9,-24.5,77.09,0.51
440,Zhezkazgan,0,KZ,1594701879,30,47.8,67.71,80.6,22.37
441,Nachingwea,70,TZ,1594701879,85,-10.38,38.77,65.64,3.67
442,Soyo,16,AO,1594701880,86,-6.13,12.37,69.73,5.88
443,Bikin,22,RU,1594701880,79,46.82,134.26,78.12,3.91
444,Barcelos,61,PT,1594701880,68,41.54,-8.62,73.99,4.7
445,Makaleng,0,BW,1594701880,50,-20.9,27.28,30.2,4.7
446,Auki,100,SB,1594701881,66,-8.77,160.7,84.54,3.06
447,Muromtsevo,1,RU,1594701881,52,56.37,75.24,74.88,9.71
448,Annau,75,TM,1594701881,31,37.89,58.52,89.6,6.93
449,Zainsk,40,RU,1594701881,54,55.32,52.07,78.8,20.13
450,Geilo,100,NO,1594701882,87,60.53,8.21,48.0,2.89
451,Bulawayo,0,ZW,1594701882,51,-20.15,28.58,45.59,1.36
452,Kati,75,ML,1594701882,88,12.74,-8.07,73.4,9.17
453,Sosnovka,13,RU,1594701883,73,56.26,51.28,79.54,6.69
454,Bustamante,0,MX,1594701883,45,26.53,-100.5,84.79,15.1
455,Sibolga,100,ID,1594701883,57,1.74,98.78,86.29,5.01
456,Reconquista,0,AR,1594701883,78,-29.15,-59.65,43.48,4.03
457,Madimba,94,TZ,1594701883,85,-10.4,40.33,71.29,10.67
458,Acapulco de Juárez,4,MX,1594701695,75,16.86,-99.89,80.47,2.84
459,Fazilpur,0,PK,1594701884,75,32.18,75.07,89.6,4.7
460,Perth,20,AU,1594701624,55,-31.93,115.83,64.0,17.22
461,Mananjary,6,MG,1594701884,83,-21.22,48.33,67.95,4.63
462,Olinda,40,BR,1594701885,88,-8.01,-34.86,73.4,2.24
463,Cayenne,1,GF,1594701885,100,4.93,-52.33,77.0,6.67
464,Tías,40,ES,1594701885,77,28.96,-13.64,69.8,16.11
465,Beira,0,MZ,1594701885,93,-19.84,34.84,55.4,3.36
466,Tobol,1,KZ,1594701666,42,52.68,62.58,81.66,7.43
467,Walvis Bay,0,NA,1594701886,93,-22.96,14.51,51.01,8.05
468,Denpasar,40,ID,1594701886,88,-8.65,115.22,82.4,18.34
469,San Vicente,37,AR,1594701886,78,-26.62,-54.13,45.21,5.7
470,Kupang,20,ID,1594701886,48,-10.17,123.58,86.0,21.92
471,São João da Barra,6,BR,1594701887,75,-21.64,-41.05,71.17,6.49
472,Tandil,0,AR,1594701887,52,-37.32,-59.13,37.0,8.01
473,Sousa,20,BR,1594701887,75,-6.76,-38.23,69.71,2.15
474,Athens,20,GR,1594701591,53,37.98,23.72,75.99,6.93
475,Villa Vicente Guerrero,45,MX,1594701888,79,19.12,-98.17,58.39,1.43
476,Isangel,75,VU,1594701888,58,-19.55,169.27,82.4,8.05
477,Grindavik,75,IS,1594701888,93,63.84,-22.43,50.0,11.41
478,Kiunga,83,PG,1594701888,63,-6.12,141.29,87.87,3.0
479,Tarko-Sale,86,RU,1594701889,61,64.92,77.78,59.0,1.99
480,Muros,72,ES,1594701889,79,42.78,-9.06,62.01,5.01
481,Ketchikan,90,US,1594701889,87,55.34,-131.65,59.0,13.87
482,Ilulissat,100,GL,1594701889,87,69.22,-51.1,42.8,8.05
483,Kargil,0,IN,1594701889,29,34.57,76.1,60.93,2.42
484,Povenets,7,RU,1594701890,80,62.85,34.83,58.96,4.29
485,Little Current,1,CA,1594701890,87,45.98,-81.92,59.0,2.24
486,Tucupita,96,VE,1594701890,99,9.06,-62.05,73.92,2.28
487,Salinas,90,US,1594701890,72,36.68,-121.66,60.8,12.75
488,Viedma,0,AR,1594701891,73,-40.81,-63.0,39.25,11.27
489,Charters Towers,91,AU,1594701891,27,-20.1,146.27,68.7,12.06
490,Narnaul,16,IN,1594701891,30,28.04,76.11,102.33,10.87
491,Humboldt,1,US,1594701891,93,40.67,-123.92,55.99,5.82
492,Kollam,20,IN,1594701672,59,8.88,76.6,89.6,9.17
493,Namatanai,100,PG,1594701892,70,-3.67,152.43,83.95,7.65
494,Moree,90,AU,1594701892,71,-29.47,149.85,51.8,13.87
495,Dicabisagan,56,PH,1594701892,69,17.08,122.42,87.6,15.7
496,Arona,40,ES,1594701893,77,28.1,-16.68,73.0,3.36
497,Natal,5,BR,1594701751,88,-5.79,-35.21,69.8,4.7
498,Bajil,26,YE,1594701893,37,15.06,43.29,91.98,7.05
499,Hérouville-Saint-Clair,99,FR,1594701893,93,49.21,-0.31,59.0,6.93
500,Nevşehir,0,TR,1594701893,63,38.92,34.67,64.4,3.36
501,Kahului,40,US,1594701830,54,20.89,-156.47,84.2,21.92
502,Carora,97,VE,1594701894,76,10.18,-70.08,75.02,11.39
503,Khasan,34,RU,1594701894,73,42.43,130.64,68.67,8.37
504,Tchibanga,78,GA,1594701894,98,-2.85,11.03,64.42,1.28
505,Oparino,69,RU,1594701894,90,59.85,48.28,70.63,5.86
506,Thunder Bay,90,CA,1594701895,56,48.4,-89.32,68.0,18.34
507,Chicama,33,PE,1594701895,83,-7.84,-79.15,63.12,4.88
508,Honiara,90,SB,1594701895,83,-9.43,159.95,82.4,4.7
509,Batagay-Alyta,36,RU,1594701895,35,67.8,130.41,73.49,13.0
510,Antofagasta,0,CL,1594701806,87,-23.65,-70.4,51.8,4.7
511,Sola,99,VU,1594701896,78,-13.88,167.55,79.92,17.69
512,Lüderitz,0,NA,1594701896,58,-26.65,15.16,55.4,17.22
513,Rondonópolis,26,BR,1594701896,52,-16.47,-54.64,72.48,1.68
514,Lachhmangarh,32,IN,1594701896,35,27.82,75.03,99.28,12.62
515,Churapcha,33,RU,1594701896,29,62.0,132.43,84.76,9.55
516,Kita,100,ML,1594701897,91,13.03,-9.49,71.58,2.28
517,Saint Stephen,99,GB,1594701897,93,50.33,-4.9,59.0,9.17
518,Harihar,99,IN,1594701897,68,14.52,75.8,81.01,11.23
519,Kemin,99,KG,1594701897,31,42.78,75.69,78.46,6.06
520,Richards Bay,6,ZA,1594701696,69,-28.78,32.04,64.22,10.42
521,Saint-Leu,1,RE,1594701898,60,-21.15,55.28,73.4,4.7
522,Berlevåg,75,NO,1594701898,81,70.86,29.09,46.4,3.36
523,Lompoc,90,US,1594701898,87,34.64,-120.46,57.2,5.82
524,Terra Santa,14,BR,1594701898,82,-2.1,-56.49,72.93,0.78
525,Neryungri,73,RU,1594701898,50,56.67,124.65,80.76,3.18
526,Cristalina,0,BR,1594701899,59,-16.77,-47.61,56.79,2.08
527,Imeni Poliny Osipenko,5,RU,1594701899,48,52.42,136.49,79.74,3.94
528,The Pas,90,CA,1594701899,77,53.83,-101.25,62.6,4.7
529,Basco,84,PH,1594701899,77,20.45,121.97,84.6,17.09
530,Dourbali,97,TD,1594701899,66,11.81,15.86,81.37,7.31
531,Clearlake,0,US,1594701617,54,38.96,-122.63,73.0,3.56
532,Poronaysk,61,RU,1594701900,84,49.22,143.12,59.11,9.98
533,Küssnacht,10,CH,1594701900,87,47.09,8.44,57.0,2.04
534,Peniche,6,PT,1594701900,86,39.36,-9.38,64.99,5.01
535,Sumbe,68,AO,1594701900,82,-11.21,13.84,70.66,1.83
536,Lobito,48,AO,1594701901,85,-12.35,13.55,68.04,2.42
537,San Patricio,73,MX,1594701901,79,19.22,-104.7,79.07,1.99
538,Kirakira,100,SB,1594701901,80,-10.45,161.92,81.52,12.08
539,Shawnee,1,US,1594701901,73,39.05,-95.77,75.99,8.05
540,Kudahuvadhoo,42,MV,1594701902,66,2.67,72.89,84.4,4.0
541,Ratnagiri,100,IN,1594701866,85,16.98,73.3,80.37,7.05
542,Serebryansk,75,KZ,1594701902,88,49.69,83.29,62.6,4.47
543,Pandan,39,PH,1594701902,75,14.05,124.17,85.46,4.52
544,Richmond,20,US,1594701605,88,37.55,-77.46,78.01,1.99
545,Alliston,90,CA,1594701661,93,44.15,-79.87,64.99,6.02
546,Florianópolis,75,BR,1594701640,67,-27.61,-48.5,57.2,6.93
547,Oconomowoc,1,US,1594701903,100,43.11,-88.5,66.2,4.7
548,Haverfordwest,99,GB,1594701903,93,51.8,-4.97,59.0,8.05
549,Sabang,84,ID,1594701904,74,5.89,95.32,82.42,0.87
550,Tyrma,30,RU,1594701904,47,50.08,132.17,88.05,1.83
551,Minot,1,US,1594701886,55,48.23,-101.3,64.4,12.75
552,Alabaster,1,US,1594701904,94,33.24,-86.82,75.2,1.79
553,Bobo-Dioulasso,99,BF,1594701905,97,11.18,-4.3,71.29,7.11
554,Yulara,0,AU,1594701905,20,-25.24,130.99,64.4,10.29
555,Bilibino,100,RU,1594701905,51,68.05,166.44,65.53,8.95
556,Othaya,97,KE,1594701905,90,-0.57,36.96,53.01,4.0
557,São Gabriel da Cachoeira,2,BR,1594701906,96,-0.13,-67.09,71.31,0.58
558,Ongandjera,0,NA,1594701906,40,-17.88,15.07,49.96,5.46
559,Tiznit Province,0,MA,1594701906,60,29.58,-9.5,71.1,1.19
560,Paramonga,4,PE,1594701906,88,-10.67,-77.83,60.4,5.17
561,Djibo,100,BF,1594701907,70,14.1,-1.63,78.94,5.39
562,Cabo San Lucas,25,MX,1594701768,53,22.89,-109.91,87.01,5.01
563,Iqaluit,20,CA,1594701907,66,63.75,-68.51,51.8,9.17
564,Totness,0,SR,1594701907,88,5.88,-56.32,76.87,5.44
565,Gorontalo,6,ID,1594701907,71,0.54,123.06,85.71,5.86
566,Jishou,99,CN,1594701908,72,28.32,109.72,85.48,2.73
567,Dzaoudzi,40,YT,1594701908,69,-12.79,45.27,78.8,11.41
568,Karratha,0,AU,1594701908,25,-20.74,116.85,80.42,12.75
569,Qaqortoq,100,GL,1594701908,81,60.72,-46.03,48.2,4.7
570,Awjilah,0,LY,1594701909,44,29.11,21.29,74.95,7.67
571,Mashhad,0,IR,1594701901,27,36.3,59.61,86.0,4.7
572,Eyl,100,SO,1594701909,49,7.98,49.82,84.09,24.63
573,Luanda,50,AO,1594701629,89,-8.84,13.23,66.58,6.8
574,Sakakah,0,SA,1594701909,25,29.97,40.21,84.2,4.7
575,Wamba,100,NG,1594701910,95,8.93,8.6,71.1,3.62
576,Maicao,17,CO,1594701910,80,11.38,-72.24,79.47,15.28
577,Singkawang,100,ID,1594701910,86,0.9,109.0,77.59,5.68
578,Arlit,60,NE,1594701910,28,18.74,7.39,90.99,10.33
579,Ninh Binh,5,VN,1594701911,44,20.25,105.97,97.88,9.1
580,Reshetylivka,100,UA,1594701911,91,49.56,34.08,56.7,13.4
581,Camopi,2,GF,1594701911,97,3.17,-52.32,69.96,1.77
582,Anking,62,CN,1594701911,58,30.51,117.05,89.47,6.69
583,Adrar,0,MR,1594701911,28,20.5,-10.07,89.96,12.1
584,Pacific Grove,90,US,1594701721,82,36.62,-121.92,59.0,11.41
585,Sokoni,20,TZ,1594701912,100,-6.43,39.55,68.0,3.36
586,Lichuan,100,CN,1594701912,67,30.3,108.85,79.11,6.71
587,Caniço,20,PT,1594701912,82,32.63,-16.85,68.0,6.93
588,Rāiganj,69,IN,1594701912,62,25.62,88.12,92.23,8.28
589,Jijiga,86,ET,1594701913,73,9.35,42.8,63.79,20.31
590,Mount Gambier,40,AU,1594701913,67,-37.83,140.77,57.2,11.41
591,Ják,94,HU,1594701913,81,47.14,16.58,55.0,1.7
592,Laurel,75,US,1594701899,94,39.1,-76.85,77.0,4.72
593,Omboué,95,GA,1594701914,87,-1.57,9.26,71.71,8.48
594,Zeya,41,RU,1594701914,23,53.75,127.27,97.63,5.5
595,Kangaatsiaq,91,GL,1594701914,91,68.31,-53.46,40.46,8.9
